estnet,numgt,numprocs,probQR,propQuartets,whichSNaQ,runtime,netRF,majortreeRF,mean_gtee,ntaxa,nhybrids_true,nhybrids_est,ils,replicateid
"((7,8):2.5840954458211267,(9)#H15:::0.6503405897182641,((#H15:::0.3496594102817359,10):0.6115868157241672,(((5,6):1.4375175046453568,(1)#H21:::0.6978851373958899):0.3138465699596122,(((2,(3)#H11:::0.5241455345498754):0.629005217028397,(4,#H11:::0.4758544654501246):0.629005217028397):0.20501682020727205,#H21:::0.3021148626041101):0.8990521919352851):0.8312257057009926):0.26979735962518125);",1000,16,0.0,0.7,2,1194.640216705,4,2,0.2805764075924073,10,3,3,med,63
"((2)#H15:::0.805373583320211,(4,((((6,5):1.3120615966954507,#H11:6.46402977486773e-5::0.4696199142348675):1.4678129297937945,((1,((10,(9,((7,8):2.544750009672523)#H13:0.0003537750055892414::0.5852269700278725):0.5340851798759897):0.8490378418933334,#H13:0.0019039090628017816::0.4147730299721275):0.5266136372357022):0.0)#H11:0.0::0.5303800857651325):0.004801752112423407,#H15:::0.19462641667978897):0.8852467137270121):0.13706081627740582,3);",1000,4,0.0,1.0,2,3747.606901523,8,4,0.2881402917082916,10,3,3,med,69
"((10,#H25:0.27334748158396927::0.10377687025642765):8.868573817756854,9,((8,7):2.4414140682866083,(((((2,(3,#H21:::0.1657738258256341):4.546080274866165):0.22184417083633168,(4)#H21:::0.834226174174366):0.8867949990317991,(1,#H23:0.011973525739922485::0.22684666649757135):1.16452208441981):0.19963151495641943,((5,6):0.7235475981119184)#H23:9.647425231649859::0.7731533335024287):0.26493536715133154)#H25:0.8971420680247686::0.8962231297435723):0.2800992551911888);",1000,4,0.0,0.7,2,6136.381298578,12,6,0.2862849760239759,10,3,3,med,68
"((#H13:::0.4991566760283136,(2,(3,(4)#H13:::0.5008433239716864):0.6335426085994321):0.5163565279022276):0.6903146011223771,((5,(6,#H11:0.28672182799262347::0.15086814858031922):1.73532651903264e-9):2.170486132636444,1):0.23078467824915427,(((10,(9)#H15:::0.6160629587355224):0.3347476717947695,((8,7):2.264473188257097,#H15:::0.38393704126447753):0.48915630490336287):0.990981021299996)#H11:0.0::0.8491318514196808);",1000,16,0.0,0.7,2,1190.7167868,14,2,0.27401154145854134,10,3,3,med,64
"((2,(3,#H13:::0.29686017916455265):1.6232798936187662):0.38989142183062375,((((10,#H11:::0.3934851753227111):0.5960437995497342,((8,7):2.5093386311302988,(9)#H11:::0.6065148246772889):0.2775033831487615):0.8430405565991258,(6,(5,#H15:::0.20370850551829517):1.627985506070497e-6):1.7798910708285487):0.26000530901768787,(1)#H15:::0.7962914944817048):0.7308357641299391,(4)#H13:::0.7031398208354473);",1000,16,0.0,0.9,2,1689.854893764,10,4,0.27401154145854095,10,3,3,med,64
"((2,(3,#H13:::0.38134165790258534):0.9166465420583081):0.43330584437502506,((((10,(9,#H11:0.23010102756589862::0.2137792770480037):1.3614551920635665):0.26285027042144227,((8,7):2.762143157679894)#H11:0.0::0.7862207229519963):0.7976593113240403,(6,(5,#H15:::0.20448268849399032):8.545525431415686e-6):1.78201885104862):0.2569452316909744,(1)#H15:::0.7955173115060097):0.6932870778674733,(4)#H13:::0.6186583420974147);",1000,16,0.0,1.0,2,1706.74963455,6,6,0.27401154145854134,10,3,3,med,64
"(9,(10)#H11:::0.7929677896845502,((8,7):2.5170578801380774,(#H11:::0.2070322103154498,(((6,5):1.4440081764191788,(1,(((2,#H13:::0.5118189497976537):0.4757466372809237,(4,(3)#H13:::0.4881810502023462):0.4757466372809237):1.0753360586843754)#H21:0.0::0.5200172965991252):0.49265388719917075):0.4997231562694005,#H21:0.0156301875611528::0.4799827034008748):0.0034486636014520924):0.7762340864016215):0.3201749067042909);",1000,8,0.0,0.7,2,2823.244584604,8,6,0.28343068931068915,10,3,3,med,67
"(((4,#H11:0.36722912004828656::0.23676509289066272):0.008100521679574865,((6,5):1.5570485549294173,((((10,(9,((7,8):2.2758036570980003)#H13:0.5568323087184136::0.7716798303278689):0.3723643489664137):1.4841531087451634,1):3.637490752340458e-8,#H13:9.985733721712327::0.22832016967213106):0.0)#H11:4.0611872030475186e-8::0.7632349071093373):2.48700113429847):0.09784698074934108,2,3);",1000,4,0.0,0.7,2,2645.720874026,8,4,0.2881402917082916,10,3,2,med,69
"((7,8):2.1672627218630907,((10,#H15:::0.35025875101214676):1.291190449620765,(((6,5):0.8801794313085413)#H13:9.998248432666879::0.8035902436327766,((1,#H13:0.0::0.19640975636722333):9.101560815280212,((2,(3,(4)#H11:::0.5370997370315315):0.4915971814573057):0.4342061723669502,#H11:::0.46290026296846853):0.6315196310731438):0.2695789086056928):0.6888624300113879):0.40673194691332515,(9)#H15:::0.6497412489878532);",1000,4,0.0,0.9,2,4838.509705968,10,2,0.2881402917082916,10,3,3,med,69
"(9,(10,(((6,(#H15:::0.1717340893726154,5):1.6439616590198405e-10):1.6762544315173542,(((2,(3,#H13:::0.2571930845067389):1.9734459179707327):0.3576820698684441,(4)#H13:::0.742806915493261):0.674610058247499,(1)#H15:::0.8282659106273846):0.2928472203442481):0.4700296545451474,#H11:0.0006451826133144834::0.40623902990550653):0.6964069072393158):0.33593543459331515,((7,8):2.151346416412741)#H11:9.999999559708753::0.5937609700944935);",1000,16,0.0,0.9,2,1453.512891099,6,4,0.2879975704295703,10,3,3,med,65
"(8,(((10,(9)#H11:::0.8940118064753242):0.22608778382760944,(((1,#H13:6.6471791730165995e-6::0.21010927680660826):1.3980315002253054,(((3,#H17:::0.2548499256721901):2.135710253573822,2):0.3538851101414348,(4)#H17:::0.7451500743278099):0.7244436080855274):0.31217595091665085,((6,5):0.6669860143648686)#H13:5.965705368845647::0.7898907231933917):0.7834123615995251):2.6262220738129693,7):0.0,#H11:::0.10598819352467576);",1000,16,0.0,0.7,2,686.006332109,12,6,0.2879975704295703,10,3,3,med,65
"((9,((7,8):2.581272684732779)#H15:0.31731924324108557::0.743377478309202):0.2608442395351759,10,((((6,5):1.3138495945625257,(1)#H19:::0.6345169555642369):0.38790962390546324,(#H19:::0.36548304443576307,((4,(3)#H17:::0.4766907879899161):0.48081076665077643,(2,#H17:::0.523309212010084):0.48081076665077643):0.3998244698562452):0.7983414957645925):0.04188043232013652,#H15:0.6751751717490534::0.256622521690798):1.2195779926041426);",1000,8,0.0,1.0,2,8095.850846183,0,2,0.28343068931068915,10,3,3,med,67
"((((((#H11:::0.22822248638980028,3):0.0,4):0.08680297142012865,2):1.2682413944896136,((6,5):1.3391052895128084,(1)#H11:::0.7717775136101998):0.21592065494105434):0.8597959911756767,(8,(7,#H13:::0.09311266350370614):5.780164591507522e-8):2.609434827919129):0.22796772818454666,10,(9)#H13:::0.9068873364962938);",1000,16,0.0,1.0,2,2334.41816702,12,2,0.2879975704295703,10,3,2,med,65
"(9,(10,((((5,6):1.4249904239275444,(1,#H21:0.02141043895569596::0.18197112358751902):1.2393330010723582):0.21372200406041658,(((2,(3,#H25:::0.4331838990360475):0.4784978897575646):0.33926007454939155,(4)#H25:::0.5668161009639525):1.5595476947766907e-5)#H21:3.0531971966199047::0.818028876412481):0.19824100553405627,#H23:0.15176590985509128::0.3531723640526563):0.9678646561879547):0.41988569604986037,((8,7):2.6087390761942735)#H23:0.06263453423902972::0.6468276359473437);",1000,8,0.0,0.9,2,2654.243122491,8,2,0.2862849760239759,10,3,3,med,68
"((4,(((((10,(9,((8,7):2.1300622023451656)#H17:9.906126571118408::0.6215739618031569):0.43979286331894685):0.8968853640303635,#H17:9.884124547271112::0.37842603819684306):0.2654749247710049,((6,5):0.3998454555319296)#H13:9.997776538650895::0.8476315392153126):0.17937953273507115,(1,#H13:9.77527078357939::0.1523684607846874):9.977592135844104):0.0)#H11:9.999450150250416::0.7696438307687957):5.186659528544534e-7,(2,#H11:9.976899909635364::0.23035616923120425):7.127691465443953e-7,3);",1000,8,0.0,1.0,2,5086.326561271,8,4,0.2862849760239759,10,3,3,med,68
"((10,(9,((8,7):2.630533044188322)#H15:0.0::0.6274252088155579):0.45143283404281065):0.829194657592086,(((1,#H17:0.0::0.2783825153825252):1.0367133967173485,((2,(3)#H11:::0.4699389723967189):0.5535136849308868,(4,#H11:::0.5300610276032812):0.5535136849308868):0.7625954059013897):0.4024019916852803,((5,6):1.1012006022078125)#H17:9.999712969570762::0.7216174846174748):0.21749149466961135,#H15:2.6497989958165205::0.37257479118444214);",1000,16,0.0,0.9,2,621.027215547,4,2,0.27729397902097896,10,3,3,med,66
"(10,(((4,((2,3):0.08983232713416399,#H11:::0.2661709127531249):3.8883160754384555e-10):1.3275669345735246,((6,5):1.49194210666005,(1)#H11:::0.7338290872468751):0.27225002506596585):0.7562301968436189,((7,8):1.9529821657207034,#H13:::0.3392302286522447):0.9020482872377844):0.4093378165996745,(9)#H13:::0.6607697713477553);",1000,16,0.0,1.0,2,800.186681203,8,4,0.27729397902097896,10,3,2,med,66
"((((10,(9,((7,8):2.562811223131447)#H19:0.002489201444962122::0.6376024099360632):0.4326856574210446):0.9431516314966878,#H19:1.0072836681208381::0.3623975900639368):0.24687711011723487,((6,5):0.8154820131996962,#H11:::0.27750715565806366):0.8168813779095145):0.21302565248512284,((2,(3,#H17:::0.3125382951717508):0.7399478224035831):0.2717648531714908,(4)#H17:::0.6874617048282492):0.7875999604671549,(1)#H11:::0.7224928443419363);",1000,8,0.0,0.7,2,4078.198618029,4,4,0.2862849760239759,10,3,3,med,68
"(10,(((((2,(3)#H13:::0.5180451754044489):0.3913504511029616,(4,#H13:::0.481954824595551):0.3913504511029616):0.8645247812175668,(1)#H15:::0.722667600519399):0.21513591929988587,((5,6):0.8315706364798829,#H15:::0.27733239948060096):0.8154535408763824):0.24350991386888365,#H11:0.0019234161925036513::0.3579501853685135):0.9527819002297652,(9,((8,7):2.6443001758342155)#H11:0.0::0.6420498146314866):0.42311883764391317);",1000,4,0.0,1.0,2,13254.219835582,0,4,0.2862849760239759,10,3,3,med,68
"(((5,(6,#H23:::0.17628984599004902):3.9055497411083903e-7):1.967442515720514,((((3,(4)#H17:::0.8493198763454671):0.2206489272206243,2):1.1289598423415241,#H17:::0.15068012365453287):4.250910473971756e-10,(1)#H23:::0.823710154009951):0.3140766799498139):0.850955792838565,(8,(7)#H21:::0.9291780732734922):3.3756627025361907,(#H21:::0.07082192672650779,(9,10):0.005070482545845033):0.175379247283344);",1000,4,0.0,1.0,2,6067.988582194,10,4,0.2804336973026972,10,3,3,med,70
"(10,(9,((8,7):2.632261308641073)#H11:0.01953379467716597::0.6610832211942133):0.42810177777343206,(#H11:9.794720678067018::0.33891677880578674,(((6,5):1.541094379165385,(1,#H15:0.0::0.2805510417405538):2.0048877178723044):0.2788624010318932,(((4,(3)#H13:::0.524051613188747):0.537729317840144,(2,#H13:::0.47594838681125284):0.537729317840144):0.9543347918662891)#H15:0.10801410596266701::0.7194489582594462):0.1904771634886661):0.89894899067733);",1000,16,0.0,0.7,2,1368.177190977,4,0,0.27729397902097874,10,3,3,med,66
"(10,((9,(((1)#H11:::0.8158897015205743,((2,(3)#H17:::0.5725319245893662):0.4298217130980194,(4,#H17:::0.4274680754106339):0.4298217130980194):0.8738285848315829):0.31918111337006144,(5,(6,#H11:::0.18411029847942573):0.0):1.9676493692185935):0.9340306446132602):0.0)#H13:3.797151612967522e-9::0.9099611162022967,(8,(7,#H13:0.0::0.0900388837977033):8.317506695836871e-10):9.99998625282044);",1000,4,0.0,0.7,2,5168.312657419,10,6,0.2804336973026972,10,3,3,med,70
"(8,7,((9,(10,((((((4)#H21:::0.569772708114022,((3,#H21:::0.430227291885978):0.4646901854760665,2):0.3398699047322424):0.8683432510317657,1):0.06811289781275832,(6,(5)#H11:::0.8331611385575831):2.834906342479116):0.0,#H11:::0.16683886144241686):0.9076031683275827)#H17:0.37924602683347236::0.6029117247120117):0.44494376050539686):0.9660073502296248,#H17:0.0::0.39708827528798823):2.0137924352619128);",1000,4,0.0,0.9,2,7249.221691002,12,4,0.2862849760239759,10,3,3,med,68
"(9,(10,(((((2,(3,#H11:::0.4153108157160046):0.6997293152350541):0.3423805096495064,(4)#H11:::0.5846891842839954):0.022463036458298363,#H15:::0.28994554001667905):0.9947558069866382,((6,5):1.5133754666714436,(1)#H15:::0.710054459983321):0.345508849906607):0.6320604772681575)#H13:3.18057114407698::0.6026731221059802):0.5164636479332796,((7,8):1.9612112468852276,#H13:0.0::0.3973268778940197):0.9436166020390326);",1000,8,0.0,0.9,2,1601.082898049,8,2,0.2881402917082916,10,3,3,med,69
"(9,(10,((((5,#H11:::0.21037419954412367):0.014068997106694384,6):1.8674555948877403,((1)#H11:::0.7896258004558763,((2,(3)#H13:::0.5160445656768011):0.47385060346664837,(4,#H13:::0.4839554343231988):0.47385060346664837):0.8423961368379627):0.2997499690064651):0.293906804252076,#H15:0.9091002857090309::0.3403015897586109):0.9142640500141411):0.305773507441091,((8,7):2.417302922370387)#H15:0.9484839967397952::0.6596984102413891);",1000,16,0.0,0.7,2,734.763325133,2,4,0.28343068931068915,10,3,3,med,67
"(3,(4,((((6,5):1.307672070407205,#H11:3.5143307715291235e-5::0.45934402958512854):1.4393413384354208,((((10,(9,((7,8):2.501838032309384)#H15:0.0031212203947111644::0.5893721685870381):0.5008174190078611):0.8203180751027143,#H15:0.2855489122650764::0.41062783141296194):0.538394401735378,1):0.0)#H11:0.0::0.5406559704148715):0.31429567740904213,#H13:::0.3621614447930053):0.5842638641003126):0.26721423142980294,(2)#H13:::0.6378385552069947);",1000,8,0.0,1.0,2,2965.210595237,8,4,0.2881402917082916,10,3,3,med,69
"(6,(((((10,(9,((8,7):2.0723845763054243)#H13:1.3470343547493135::0.8180433171572039):0.1561905531081096):1.3240930836107963,(1,#H13:9.974972114051178::0.18195668284279604):0.0):0.0)#H11:0.0::0.6174744790928965,(((3,#H17:::0.3876525167752771):0.8703023185652919,2):0.39336966105457255,(4)#H17:::0.6123474832247229):0.5580095162006752):1.8733673037073038,#H11:6.139723504968684e-7::0.3825255209071034):0.932861008166597,5);",1000,4,0.0,0.9,2,3963.994001941,10,4,0.28913926373626364,10,3,3,med,71
"(10,(((8,7):2.4308392121632276,(9)#H23:::0.6828265069658253):0.26747252882931916,((((4,(3)#H29:::0.4808654492324222):0.4825271196383073,(2,#H29:::0.5191345507675778):0.4825271196383073):0.765542816380707,(1)#H11:::0.6585580739578546):0.3837723249391513,((5,6):0.8690227042515558,#H11:::0.3414419260421454):0.894707968106057):0.7937281714084434):1.2597421137789915,#H23:::0.31717349303417475);",1000,16,0.0,1.0,2,2759.598949795,4,4,0.28343068931068915,10,3,3,med,67
"(((5,6):1.4138602649446326,(1,#H11:0.0::0.2130436617862111):0.9560987914397877):0.22596259697950563,(((2,(3,(4)#H13:::0.5093648906252548):0.38595230382872453):0.40162397414858864,#H13:::0.4906351093747452):0.0)#H11:5.126903268187759::0.786956338213789,((10,(9)#H15:::0.5320851790529595):0.5960298243210241,((8,7):2.1568651525505325,#H15:::0.4679148209470405):0.5278320141790591):0.6997427739731119);",1000,16,0.0,0.7,2,1081.237569249,10,2,0.2862849760239759,10,3,3,med,68
"(((((5,6):1.447144641310782,(1)#H11:::0.6193758002012412):0.3417157121113187,(#H11:::0.38062419979875883,((4,(3,(2)#H13:::0.5093163126966345):0.45649048263724984):0.4327435149924463,#H13:::0.4906836873033655):0.21843487810848697):0.8302419655354522):0.7866815076846245,(8,(7,#H15:::0.13026111260332943):0.0016046180639508374):2.497164917754157):0.3086535247430159,10,(9)#H15:::0.8697388873966706);",1000,8,0.0,0.9,2,1796.61606929,10,4,0.2804336973026972,10,3,3,med,70
"(10,#H11:::0.25788066138993115,((((5,6):1.4651212316681348,(1)#H13:::0.6236254196539486):0.3399030941325566,(#H13:::0.3763745803460515,((4,(3,(2)#H15:::0.5078887539376955):0.45400593356748814):0.43590979822823445,#H15:::0.4921112460623045):0.20336786335450155):0.84262127498654):0.7554986790971719,((8,7):2.0722204959964534,(9)#H11:::0.7421193386100688):0.2796600701583339):5.873427799221716);",1000,4,0.0,0.9,2,8966.719993995,8,2,0.2804336973026972,10,3,3,med,70
"((((#H21:::0.3009744086701117,9):2.211240827310646,(8,7):2.3104659180999785):0.24323109928452433,(10)#H21:::0.6990255913298883):0.14808215438635405,((1,((5,6):1.6666765694872372)#H11:0.0::0.6546089330017204):0.40988864950069837,((4,(3,#H19:::0.2463278465079036):5.102768426706903):0.3308751560172567,(2)#H19:::0.7536721534920964):0.7529745111752034):0.7863631817511214,#H11:0.00638946971441817::0.34539106699827965);",1000,4,0.0,0.7,2,4763.187790157,10,0,0.28913926373626364,10,3,3,med,71
"((9,#H15:::0.2538663244810788):4.533661639963499,(8,7):2.148642107349177,((((1)#H11:::0.8245301183083098,(#H17:::0.49636772899422577,((3,(2)#H17:::0.5036322710057742):0.459163665661887,4):0.4296017850677049):0.6762070919358951):0.309818807769565,(5,(6,#H11:::0.17546988169169017):2.3126896022267013e-7):1.971072282115971):0.7154678958700519,(10)#H15:::0.7461336755189212):0.251362401879273);",1000,8,0.0,1.0,2,2648.912337467,10,4,0.2804336973026972,10,3,3,med,70
"(((6,5):1.423243870920202,(((10,(#H11:9.493377724699894::0.22217450826911414,9):9.844699946164374):0.4011702902593348,((7,8):1.6928794396409954)#H11:9.998580089251826::0.7778254917308859):0.6349776007588167,(((2,(3,#H17:::0.36552021599862183):0.5851934722339657):0.2973800198049076,(4)#H17:::0.6344797840013782):0.07841830382644908)#H15:3.889808580727685::0.796758410742037):0.22128765180022267):1.018701739142873,1,#H15:0.03554424648301769::0.203241589257963);",1000,16,0.0,0.9,2,1774.302239152,8,4,0.2862849760239759,10,3,3,med,68
"(10,#H17:::0.26917648788832693,((((6,5):1.3466639215622638,(1)#H11:::0.6771923533533404):0.34597398427556336,(#H11:::0.3228076466466596,((4,(3,#H21:::0.4528026996753588):0.6713114628324106):0.45297972439699435,(2)#H21:::0.5471973003246412):0.016421490050961815):0.9873670356576555):0.7003795012216911,((8,7):2.270183790412182,(9)#H17:::0.7308235121116731):0.30567365490493564):2.4599898296301723);",1000,4,0.0,0.9,2,3891.589159044,8,0,0.2817181148851147,10,3,3,med,72
"(((#H11:::0.37558663672809156,((2,#H13:::0.49799268250296835):0.6015171923455974,(4,(3)#H13:::0.5020073174970316):0.6015171923455974):0.3414078069720034):0.7771819318484384,((6,5):1.247473703682816,(1)#H11:::0.6244133632719084):0.4512313924031376):0.6739500109718392,(#H15:::0.3193719947542123,10):1.7151174651935415,((8,7):2.271737832192003,(9)#H15:::0.6806280052457877):0.25099536200749006);",1000,4,0.0,1.0,2,6977.550274742,4,0,0.28913926373626364,10,3,3,med,71
"(9,(10,(#H11:8.43275752955952::0.2807556157825279,((5,(#H15:::0.21230073218840304,6):1.2037438722075396e-7):2.0671616405104998,((((3,(4)#H13:::0.8062225649438767):0.30298364537082506,2):1.0617429951265123,#H13:::0.19377743505612333):2.3583953849093112e-5,(1)#H15:::0.7876992678115969):0.29120630225190575):5.888792713027239e-5):1.2566183233768997):0.40375367011204377,((7,8):2.463139625208925)#H11:0.0::0.719244384217472);",1000,8,0.0,0.7,2,7527.172502709,6,2,0.2881402917082916,10,3,3,med,69
"(4,((((6,(5,#H13:::0.20344534790774688):2.911022250867097e-8):2.0806554635783363,(((7,8):2.14163008416497,(9)#H11:::0.6278093884484061):0.41803228204702414,(10,#H11:::0.37219061155159394):1.1553244716045084):0.7350086147710989):0.2758750334644056,(1)#H13:::0.7965546520922531):0.0)#H19:2.043334350597612::0.8656908290312181,(3,(2,#H19:8.676007031159617::0.13430917096878195):3.073864420413249):0.19659559675703572);",1000,16,0.0,1.0,2,706.089927595,10,4,0.2881402917082916,10,3,3,med,69
"(4,((2,#H17:::0.46006969567469275):0.4562667140138427,(((6,(5,#H15:::0.2062719285302269):8.501917715096167e-8):2.054248660277619,((10,(9,((7,8):2.5090335248078484)#H11:0.027113163694899776::0.5782928660330682):0.5275661380249766):0.8173446829481699,#H11:0.0::0.4217071339669318):0.35624301444682716):0.2689948030050838,(1)#H15:::0.7937280714697731):0.7817223238416888):0.4562667140138427,(3)#H17:::0.5399303043253072);",1000,16,0.0,0.7,2,949.897716389,2,2,0.2881402917082916,10,3,3,med,69
"((1,((6,5):1.2295886220639456,#H11:0.0::0.4855575773579014):0.5355945247840096):0.4042333496017713,((((9,((8,7):2.461705065115366)#H15:0.55414911505604::0.6245508750742959):0.41548349787620253,10):0.9258449386055236,#H15:0.0019545110291664075::0.37544912492570415):0.4023062521976376)#H11:0.062052023230059664::0.5144424226420986,(((3,(4)#H27:::0.7214959340625737):0.027199816640955124,2):0.49102707454488664,#H27:::0.2785040659374262):0.4550688472528916);",1000,4,0.0,0.7,2,4465.155162065,8,0,0.2817181148851147,10,3,3,med,72
